gwcode,year,pop
490,1963,16462
490,1964,16904
490,1965,17370
490,1966,17862
490,1967,18379
490,1968,18914
490,1969,19460
490,1970,20011
490,1971,20564
490,1972,21121
490,1973,21690
490,1974,22282
490,1975,22904
490,1976,23560
490,1977,24249
490,1978,24956
490,1979,25664
490,1980,26359
490,1981,27040
490,1982,27717
490,1983,28404
490,1984,29120
490,1985,29881
490,1986,30684
490,1987,31529
490,1988,32444
490,1989,33465
490,1990,34612
490,1991,35908
490,1992,37334
490,1993,38816
490,1994,40253
490,1995,41576
490,1996,42757
490,1997,43827
490,1998,44850
490,1999,45920
490,2000,47106
490,2001,48429
490,2002,49872
490,2003,51426
490,2004,53069
490,2005,54786
490,2006,56578
490,2007,58454
490,2008,60411
490,2009,62449
490,2010,64564
490,2011,66755
490,2012,69021
490,2013,71359
490,2014,73767
490,2015,76245
490,2016,78789
490,2017,81399
490,2018,84068
490,2019,86791
490,2020,89561
490,2021,92378
500,1962,7216
500,1963,7462
500,1964,7719
500,1965,7986
500,1966,8263
500,1967,8550
500,1968,8841
500,1969,9128
500,1970,9406
500,1971,9672
500,1972,9930
500,1973,10186
500,1974,10453
500,1975,10737
500,1976,11043
500,1977,11369
500,1978,11713
500,1979,12071
500,1980,12442
500,1981,12825
500,1982,13222
500,1983,13639
500,1984,14083
500,1985,14559
500,1986,15070
500,1987,15613
500,1988,16180
500,1989,16763
500,1990,17354
500,1991,17954
500,1992,18562
500,1993,19176
500,1994,19794
500,1995,20413
500,1996,21033
500,1997,21655
500,1998,22291
500,1999,22952
500,2000,23650
500,2001,24389
500,2002,25167
500,2003,25981
500,2004,26821
500,2005,27685
500,2006,28571
500,2007,29486
500,2008,30432
500,2009,31411
500,2010,32428
500,2011,33477
500,2012,34559
500,2013,35695
500,2014,36912
500,2015,38225
500,2016,39649
500,2017,41167
500,2018,42729
500,2019,44270
500,2020,45741
500,2021,47124
501,1963,8929
501,1964,9223
501,1965,9530
501,1966,9851
501,1967,10187
501,1968,10540
501,1969,10911
501,1970,11301
501,1971,11713
501,1972,12146
501,1973,12601
501,1974,13077
501,1975,13576
501,1976,14096
501,1977,14639
501,1978,15205
501,1979,15798
501,1980,16417
501,1981,17064
501,1982,17736
501,1983,18432
501,1984,19146
501,1985,19877
501,1986,20623
501,1987,21382
501,1988,22154
501,1989,22935
501,1990,23725
501,1991,24522
501,1992,25326
501,1993,26136
501,1994,26951
501,1995,27768
501,1996,28589
501,1997,29416
501,1998,30250
501,1999,31099
501,2000,31965
501,2001,32849
501,2002,33752
501,2003,34679
501,2004,35635
501,2005,36625
501,2006,37649
501,2007,38706
501,2008,39792
501,2009,40902
501,2010,42031
501,2011,43178
501,2012,44343
501,2013,45520
501,2014,46700
501,2015,47878
501,2016,49052
501,2017,50221
501,2018,51393
501,2019,52574
501,2020,53771
501,2021,54986
510,1961,10347
510,1962,10652
510,1963,10968
510,1964,11296
510,1965,11635
510,1966,11985
510,1967,12348
510,1968,12726
510,1969,13121
510,1970,13535
510,1971,13972
510,1972,14428
510,1973,14902
510,1974,15389
510,1975,15885
510,1976,16390
510,1977,16905
510,1978,17433
510,1979,17976
510,1980,18538
510,1981,19121
510,1982,19723
510,1983,20345
510,1984,20982
510,1985,21634
510,1986,22296
510,1987,22971
510,1988,23671
510,1989,24412
510,1990,25204
510,1991,26057
510,1992,26961
510,1993,27887
510,1994,28793
510,1995,29649
510,1996,30445
510,1997,31193
510,1998,31924
510,1999,32682
510,2000,33499
510,2001,34386
510,2002,35335
510,2003,36338
510,2004,37380
510,2005,38450
510,2006,39549
510,2007,40681
510,2008,41854
510,2009,43074
510,2010,44347
510,2011,45674
510,2012,47053
510,2013,48483
510,2014,49961
510,2015,51483
510,2016,53049
510,2017,54660
510,2018,56313
510,2019,58005
510,2020,59734
510,2021,61498
511,1963,NA
511,1964,NA
516,1962,2907
516,1963,2964
516,1964,3026
516,1965,3094
516,1966,3170
516,1967,3253
516,1968,3337
516,1969,3414
516,1970,3479
516,1971,3530
516,1972,3570
516,1973,3605
516,1974,3646
516,1975,3701
516,1976,3771
516,1977,3854
516,1978,3949
516,1979,4051
516,1980,4157
516,1981,4267
516,1982,4380
516,1983,4498
516,1984,4621
516,1985,4751
516,1986,4887
516,1987,5027
516,1988,5169
516,1989,5307
516,1990,5439
516,1991,5565
516,1992,5686
516,1993,5798
516,1994,5899
516,1995,5987
516,1996,6060
516,1997,6122
516,1998,6186
516,1999,6267
516,2000,6379
516,2001,6526
516,2002,6704
516,2003,6909
516,2004,7132
516,2005,7365
516,2006,7608
516,2007,7862
516,2008,8126
516,2009,8398
516,2010,8676
516,2011,8958
516,2012,9246
516,2013,9540
516,2014,9844
516,2015,10160
516,2016,10488
516,2017,10827
516,2018,11175
516,2019,11531
516,2020,11891
516,2021,12255
517,1962,3053
517,1963,3105
517,1964,3164
517,1965,3236
517,1966,3322
517,1967,3421
517,1968,3530
517,1969,3643
517,1970,3757
517,1971,3871
517,1972,3987
517,1973,4106
517,1974,4232
517,1975,4365
517,1976,4506
517,1977,4655
517,1978,4813
517,1979,4979
517,1980,5153
517,1981,5329
517,1982,5505
517,1983,5691
517,1984,5903
517,1985,6147
517,1986,6444
